message,subject,complaint_text,intent,category
All your customer care executive don't have enough knowledge..Some solve the issue and some really mentally harrass the customer.,,All your customer care executive don't have enough knowledge..Some solve the issue and some really mentally harrass the customer.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good  working,,Good working,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Super,,Super,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Return request,REFUND_REQUEST
I am happy,,I am happy,Delayed,DELIVERY_SHIPPING_PROBLEM
"Thank you ?? , Shopzilla",,"Thank you ?? , Shopzilla",Payment related Queries,PAYMENT_TRANSACTION_ISSUE
???? ?? ????? ?????,,???? ?? ????? ?????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good people,,Good people,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Shopzilla not good plz SuperBuy used sequrity charge apply many products and extra amount charged,,Shopzilla not good plz SuperBuy used sequrity charge apply many products and extra amount charged,General Enquiry,OTHER
God,,God,Wrong,PRODUCT_ISSUE
Nothing,,Nothing,Refund Related Issues,REFUND_REQUEST
"Staff understand my queries, and she is very supportive, and helpful",,"Staff understand my queries, and she is very supportive, and helpful",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good job,,Good job,Product Specific Information,PRODUCT_ISSUE
The customer care executive is very helpful and talking politely.,,The customer care executive is very helpful and talking politely.,Exchange / Replacement,PRODUCT_ISSUE
Nyc ????,,Nyc ????,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"The person I don't know her name she is doing fabulous job, she is very serious and honest about her work. Flib  you should be proud of that, she is working on your company, if due to reason if she left the company, I will definitely hire her. Send you the good blessing dearThank you",,"The person I don't know her name she is doing fabulous job, she is very serious and honest about her work. Flib you should be proud of that, she is working on your company, if due to reason if she left the company, I will definitely hire her. Send you the good blessing dearThank you",UnProfessional Behaviour,SERVICE_QUALITY
Yes good resolution provided by customer care,,Yes good resolution provided by customer care,Missing,PRODUCT_ISSUE
Good job,,Good job,General Enquiry,OTHER
Please test the product before you start Shipping the product. And please provide a working pair of earphone it's waste of time for both end to ask for replacement and deliver again.,,Please test the product before you start Shipping the product. And please provide a working pair of earphone it's waste of time for both end to ask for replacement and deliver again.,Return request,REFUND_REQUEST
add invoice change'options,,add invoice change'options,Invoice request,BILLING_PROBLEM
Nice job,,Nice job,Delayed,DELIVERY_SHIPPING_PROBLEM
She is very and helping,,She is very and helping,Installation/demo,PRODUCT_ISSUE
Hapy,,Hapy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Tq sir,,Tq sir,Missing,PRODUCT_ISSUE
I like the service I am getting it,,I like the service I am getting it,Delayed,DELIVERY_SHIPPING_PROBLEM
Bahut achha ji,,Bahut achha ji,Delayed,DELIVERY_SHIPPING_PROBLEM
"Improve delivery part, my fridge has still not been delivered, the call executive are good but nothing happening at ground level",,"Improve delivery part, my fridge has still not been delivered, the call executive are good but nothing happening at ground level",UnProfessional Behaviour,SERVICE_QUALITY
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
teem,,teem,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please Enquire and punish d person who tried to send pre opened phone packet to your customer.,,Please Enquire and punish d person who tried to send pre opened phone packet to your customer.,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Not proper knowledge,,Not proper knowledge,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Hope my case will be resolved soon in which I'll b grateful to u all,,Hope my case will be resolved soon in which I'll b grateful to u all,Missing,PRODUCT_ISSUE
Thank you,,Thank you,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Nothing,,Nothing,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
"Customer care number will be the easy way to reach because every can\u2019t chat , and doesn\u2019t have smartphones maybe they are chatting knowledge",,"Customer care number will be the easy way to reach because every can\u2019t chat , and doesn\u2019t have smartphones maybe they are chatting knowledge",Refund Enquiry,REFUND_REQUEST
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you for you help,,Thank you for you help,General Enquiry,OTHER
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Kindly arrenge invoice copy pdf format in Shopzilla application and his site also..,,Kindly arrenge invoice copy pdf format in Shopzilla application and his site also..,Invoice request,BILLING_PROBLEM
It was a very good conversation,,It was a very good conversation,Return cancellation,REFUND_REQUEST
Nothing,,Nothing,Delayed,DELIVERY_SHIPPING_PROBLEM
Improve your app quality so that it should  not show wrong delivery information.,,Improve your app quality so that it should not show wrong delivery information.,Refund Related Issues,REFUND_REQUEST
Nothing,,Nothing,Delayed,DELIVERY_SHIPPING_PROBLEM
I love you best,,I love you best,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No problem solved my product,,No problem solved my product,Installation/demo,PRODUCT_ISSUE
Satisfied,,Satisfied,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good not bad,,Good not bad,Return request,REFUND_REQUEST
Nill,,Nill,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
The quality of product and problem not solved very poor service by customer care support,,The quality of product and problem not solved very poor service by customer care support,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Excellent customer service,,Excellent customer service,Refund Enquiry,REFUND_REQUEST
Thank you,,Thank you,General Enquiry,OTHER
Great behaviour and issue resolved in seconds,,Great behaviour and issue resolved in seconds,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Give the customer care executive a good raise she understands well,,Give the customer care executive a good raise she understands well,Return request,REFUND_REQUEST
Vert intellectual girl,,Vert intellectual girl,Delayed,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Return request,REFUND_REQUEST
Delivery very slow,,Delivery very slow,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Tq,,Tq,Not Needed,REFUND_REQUEST
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Too good,,Too good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No comments,,No comments,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
No resolution for a complaint for more than 20 days. Is it good for customers?? I will leave it you further,,No resolution for a complaint for more than 20 days. Is it good for customers?? I will leave it you further,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please solve my problem ASAP,,Please solve my problem ASAP,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Aap se baat kar ke bahut achcha   thank you,,Aap se baat kar ke bahut achcha thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for qualitative extraction,,Thanks for qualitative extraction,UnProfessional Behaviour,SERVICE_QUALITY
Should not mention wrong information,,Should not mention wrong information,Return request,REFUND_REQUEST
Good discuss,,Good discuss,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Make ur buisness strong,,Make ur buisness strong,Delayed,DELIVERY_SHIPPING_PROBLEM
I want to return my product,,I want to return my product,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Shopzilla impose cancellation charges if we cancel the orders but the mental harrasment due to delay in service they just say sorry,,Shopzilla impose cancellation charges if we cancel the orders but the mental harrasment due to delay in service they just say sorry,Delayed,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
She was very helpful,,She was very helpful,Fraudulent User,SECURITY_CONCERN
Speaking with customer very nice,,Speaking with customer very nice,Delayed,DELIVERY_SHIPPING_PROBLEM
Customer care interaction time is consumed more.,,Customer care interaction time is consumed more.,COD Refund Details,REFUND_REQUEST
I'm happy ??,,I'm happy ??,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Impressive,,Impressive,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
"Product is already arrived in our nearest hub, but  ""out of delivery "" Option not enable. So, she is forwarded for  "" faster delivery  "".",,"Product is already arrived in our nearest hub, but ""out of delivery "" Option not enable. So, she is forwarded for "" faster delivery "".",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
?? good,,?? good,Refund Related Issues,REFUND_REQUEST
Thank mam,,Thank mam,Return request,REFUND_REQUEST
Should have adequate number of regional language speaking executives.,,Should have adequate number of regional language speaking executives.,Refund Enquiry,REFUND_REQUEST
Make it easy to return the parcel that came broken or damaged already,,Make it easy to return the parcel that came broken or damaged already,UnProfessional Behaviour,SERVICE_QUALITY
Bad service,,Bad service,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
My order please today delivered,,My order please today delivered,Delayed,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Fraudulent User,SECURITY_CONCERN
Shopzilla  ki return policy bahut cheap,,Shopzilla ki return policy bahut cheap,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
??? ?? ??????? ?? ??? ?????? ?????? ?? ????? ???????,,??? ?? ??????? ?? ??? ?????? ?????? ?? ????? ???????,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Nothing,,Nothing,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Don't cheat the customer,,Don't cheat the customer,Product Specific Information,PRODUCT_ISSUE
I very happy to talk customer agent,,I very happy to talk customer agent,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Don\u2019t delay,,Don\u2019t delay,Return request,REFUND_REQUEST
All over was good customer executive   was nice...But I'm unhappy with Shopzilla services provided.... nd the application is working were slow look into it it's getting irritated again and again to open the aap,,All over was good customer executive was nice...But I'm unhappy with Shopzilla services provided.... nd the application is working were slow look into it it's getting irritated again and again to open the aap,General Enquiry,OTHER
Bed selars,,Bed selars,Fraudulent User,SECURITY_CONCERN
Executive does not have product knowledge,,Executive does not have product knowledge,Exchange / Replacement,PRODUCT_ISSUE
That's awesome.... beautiful manner thanks,,That's awesome.... beautiful manner thanks,Refund Enquiry,REFUND_REQUEST
Why Shopzilla is inflating prices??? Ain't gonna buy big price products from Shopzilla anymore in future. UNFAIR PRACTICE by Shopzilla.,,Why Shopzilla is inflating prices??? Ain't gonna buy big price products from Shopzilla anymore in future. UNFAIR PRACTICE by Shopzilla.,Product Specific Information,PRODUCT_ISSUE
its good to have such a fast response system so far issue resolution is see.,,its good to have such a fast response system so far issue resolution is see.,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you Shopzilla,,Thank you Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"very poor service , installation still pending. 22 days am spending my money , no use for that , cheating Shopzilla,",,"very poor service , installation still pending. 22 days am spending my money , no use for that , cheating Shopzilla,",Installation/demo,PRODUCT_ISSUE
Bahada cha,,Bahada cha,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Return request,REFUND_REQUEST
Good sujhavo,,Good sujhavo,Wallet related,PAYMENT_TRANSACTION_ISSUE
Nothing,,Nothing,UnProfessional Behaviour,SERVICE_QUALITY
Good support,,Good support,Wrong,PRODUCT_ISSUE
Good job,,Good job,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Displayed even if the seller does not have the item.. Please check because customer had a problem.,,Displayed even if the seller does not have the item.. Please check because customer had a problem.,Return request,REFUND_REQUEST
Shopzilla is a fake,,Shopzilla is a fake,Return request,REFUND_REQUEST
I think customer care was also improved by company,,I think customer care was also improved by company,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Worst service by Shopzilla,,Worst service by Shopzilla,Delayed,DELIVERY_SHIPPING_PROBLEM
"If any customer complaint regarding any issue then it's Shopzilla responsibility to take strict action for the issue, I am facing delivery issue and many times I have complained for the same but there is no strict action taken by Shopzilla and today also I am facing same problem. please take some strict action and suspend or fire him from the job",,"If any customer complaint regarding any issue then it's Shopzilla responsibility to take strict action for the issue, I am facing delivery issue and many times I have complained for the same but there is no strict action taken by Shopzilla and today also I am facing same problem. please take some strict action and suspend or fire him from the job",UnProfessional Behaviour,SERVICE_QUALITY
Thank for help,,Thank for help,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
The overall experience of interaction with customer support executive has been very nice and helpful,,The overall experience of interaction with customer support executive has been very nice and helpful,Product Specific Information,PRODUCT_ISSUE
Thank you,,Thank you,Not Needed,REFUND_REQUEST
Too good,,Too good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Request should directly been resolved through app itself,,Request should directly been resolved through app itself,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Super,,Super,Exchange / Replacement,PRODUCT_ISSUE
Thank you,,Thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Need to improve your terms and conditions,,Need to improve your terms and conditions,General Enquiry,OTHER
Nice to talk with Shopzilla service centre,,Nice to talk with Shopzilla service centre,Delayed,DELIVERY_SHIPPING_PROBLEM
"Thanks for your support and understanding regarding my concern. Please let all delivery persons know that we should never insult anyone even if we had/have a bad day. We should always have in mind that we don't know what others are going through and that we can control our emotions and be a little more careful. I understand today, the delivery person was insulting me for my health issues but,who knows he might have had a bad as well. But his words did really hurts me. Anyways, thanks for your timeYou have a very blessed day Shopzilla team ??",,"Thanks for your support and understanding regarding my concern. Please let all delivery persons know that we should never insult anyone even if we had/have a bad day. We should always have in mind that we don't know what others are going through and that we can control our emotions and be a little more careful. I understand today, the delivery person was insulting me for my health issues but,who knows he might have had a bad as well. But his words did really hurts me. Anyways, thanks for your timeYou have a very blessed day Shopzilla team ??",UnProfessional Behaviour,SERVICE_QUALITY
Thank you,,Thank you,Return request,REFUND_REQUEST
Dear TeamMy issue still unaddress.I am countinue following up from last 15 days but no one having potential to resolve my issue ??.It's is very disappointed to see the service level of your customer executive and superior team.Everyone given wrong communication to me that your issue will be resolve.But still unaddressed.Bed experience with Shopzilla and e- .,,Dear TeamMy issue still unaddress.I am countinue following up from last 15 days but no one having potential to resolve my issue ??.It's is very disappointed to see the service level of your customer executive and superior team.Everyone given wrong communication to me that your issue will be resolve.But still unaddressed.Bed experience with Shopzilla and e- .,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good customer care.,,Good customer care.,Return request,REFUND_REQUEST
Make sure Payment does not gets failed frequently but if it does make sure that information should be available on the application on website with the customer and the information should be available with the agent assisting the user.,,Make sure Payment does not gets failed frequently but if it does make sure that information should be available on the application on website with the customer and the information should be available with the agent assisting the user.,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Goog,,Goog,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Tnx,,Tnx,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
i am happy,,i am happy,Installation/demo,PRODUCT_ISSUE
Nill,,Nill,Delayed,DELIVERY_SHIPPING_PROBLEM
ji ka good behaviour achcha helpful vyakti Hain clip agent,,ji ka good behaviour achcha helpful vyakti Hain clip agent,Damaged,PRODUCT_ISSUE
was very helpful and understood my query very well. Provided quick resolution.Thank you  !,,was very helpful and understood my query very well. Provided quick resolution.Thank you !,Missing,PRODUCT_ISSUE
Thank you,,Thank you,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Please resolve my issue ASAP,,Please resolve my issue ASAP,Return request,REFUND_REQUEST
"Chirag's sir communication skills is and he know, how to handle difficulty situation of customer in easy way",,"Chirag's sir communication skills is and he know, how to handle difficulty situation of customer in easy way",Delayed,DELIVERY_SHIPPING_PROBLEM
Jffm,,Jffm,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Bad experience,,Bad experience,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
He is very good,,He is very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
My issue was not resolved despite several calls.,,My issue was not resolved despite several calls.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Bad experience,,Bad experience,Delayed,DELIVERY_SHIPPING_PROBLEM
Super,,Super,Refund Enquiry,REFUND_REQUEST
Fine overalll,,Fine overalll,Product Specific Information,PRODUCT_ISSUE
Nothing,,Nothing,UnProfessional Behaviour,SERVICE_QUALITY
I return my order 7 days replacement why were you cancel it Please give me my refund and you take it the order,,I return my order 7 days replacement why were you cancel it Please give me my refund and you take it the order,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good Job,,Good Job,Refund Enquiry,REFUND_REQUEST
Good service??,,Good service??,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
No thanks for your support and providing us stress free online shopping platform,,No thanks for your support and providing us stress free online shopping platform,Return request,REFUND_REQUEST
Very very nice canvassing ??,,Very very nice canvassing ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My issue are not solve the reference   was giving to was invalid and still my refund are not insisted in my account very bad from 2 weeks I am worried about me refund about there is no response from Shopzilla than how you think that I am giving you 5 feedback,,My issue are not solve the reference was giving to was invalid and still my refund are not insisted in my account very bad from 2 weeks I am worried about me refund about there is no response from Shopzilla than how you think that I am giving you 5 feedback,Refund Enquiry,REFUND_REQUEST
List which is possible to deliver to the customer...,,List which is possible to deliver to the customer...,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you so much mam,,Thank you so much mam,Fraudulent User,SECURITY_CONCERN
No comments,,No comments,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Still no resolution ...just fake promises,,Still no resolution ...just fake promises,Exchange / Replacement,PRODUCT_ISSUE
kindly proved direct tollfree number.,,kindly proved direct tollfree number.,Service Centres Related,SERVICE_QUALITY
"You're the best employee I've ever had!\""Thanks Alot Sir ????",,"You're the best employee I've ever had!\""Thanks Alot Sir ????",Return request,REFUND_REQUEST
Hi,,Hi,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Excellence,,Excellence,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good communication,,Good communication,Fraudulent User,SECURITY_CONCERN
Tq,,Tq,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Hi,,Hi,Refund Related Issues,REFUND_REQUEST
Shame on U Shopzilla customer care,,Shame on U Shopzilla customer care,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I am happy to customer exicutive,,I am happy to customer exicutive,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Super,,Super,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good satisfaction,,Very good satisfaction,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Excellent customer service,,Excellent customer service,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you so much dear Shopzilla,,Thank you so much dear Shopzilla,Invoice request,BILLING_PROBLEM
Thank you,,Thank you,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Not good service as SuperBuy provids to the customer,,Not good service as SuperBuy provids to the customer,Delayed,DELIVERY_SHIPPING_PROBLEM
Call disconnecte not resolving issue,,Call disconnecte not resolving issue,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
"If there is non return policy for any product & such a product if delivered & it is Defective & Duplicate Totally fake then Shopzilla have to find out the seller verify it,& not allow him to sell such Defective Duplicate & FAKE Product, because it is Health related product.",,"If there is non return policy for any product & such a product if delivered & it is Defective & Duplicate Totally fake then Shopzilla have to find out the seller verify it,& not allow him to sell such Defective Duplicate & FAKE Product, because it is Health related product.",Product related Issues,PRODUCT_ISSUE
All ok but please check you delivery and deliver product as are optimised,,All ok but please check you delivery and deliver product as are optimised,Delayed,DELIVERY_SHIPPING_PROBLEM
Very very poor,,Very very poor,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
If there are same brand item but Shopzilla delivered wrong item so please collect it don't ignore it don't disturb customer time and attention please,,If there are same brand item but Shopzilla delivered wrong item so please collect it don't ignore it don't disturb customer time and attention please,Return request,REFUND_REQUEST
Nice support for Shopzilla,,Nice support for Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
My problem not solve but aswasn pura h,,My problem not solve but aswasn pura h,Exchange / Replacement,PRODUCT_ISSUE
Good communication,,Good communication,Payment related Queries,PAYMENT_TRANSACTION_ISSUE
Satisfied,,Satisfied,Priority delivery,DELIVERY_SHIPPING_PROBLEM
"Product which I recieved is not fitting to my car. Customer care representative says, it's not the eligible reason for the return.",,"Product which I recieved is not fitting to my car. Customer care representative says, it's not the eligible reason for the return.",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All is well,,All is well,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please restructure your dilivery promise. Your dilivery patner tell lies and Make a hell moment that pretend me to make a decision to cancel ???? order all time .please make your dilivery agent strict on delivery time and make a dilivery  in given time otherwise you can't do this . I will definitely cancel my order and delete Shopzilla app and never suggest anyone to order through this app . It your loss   not my. . So think on it . You honest coustomer.,,Please restructure your dilivery promise. Your dilivery patner tell lies and Make a hell moment that pretend me to make a decision to cancel ???? order all time .please make your dilivery agent strict on delivery time and make a dilivery in given time otherwise you can't do this . I will definitely cancel my order and delete Shopzilla app and never suggest anyone to order through this app . It your loss not my. . So think on it . You honest coustomer.,UnProfessional Behaviour,SERVICE_QUALITY
Good sarvesh,,Good sarvesh,General Enquiry,OTHER
Ii,,Ii,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good ??????????,,Very good ??????????,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
So glad,,So glad,Payment pending,PAYMENT_TRANSACTION_ISSUE
Nice explanation ????????,,Nice explanation ????????,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Food,,Food,Not Needed,REFUND_REQUEST
Unable to cancel order,,Unable to cancel order,Not Needed,REFUND_REQUEST
My Shopzilla account is blocked,,My Shopzilla account is blocked,General Enquiry,OTHER
Thank you,,Thank you,Product Specific Information,PRODUCT_ISSUE
I don\u2019t have any issue,,I don\u2019t have any issue,Return request,REFUND_REQUEST
You can make your service more secure,,You can make your service more secure,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Pay later,,Pay later,General Enquiry,OTHER
It's good,,It's good,Return request,REFUND_REQUEST
Nothing,,Nothing,UnProfessional Behaviour,SERVICE_QUALITY
God,,God,Wrong,PRODUCT_ISSUE
Bad service,,Bad service,Return request,REFUND_REQUEST
Please solve my issue ????,,Please solve my issue ????,Return request,REFUND_REQUEST
Super,,Super,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Vare nice,,Vare nice,Return request,REFUND_REQUEST
"I liked talking to the customer, these products were very important for me, there is no better marketing for me",,"I liked talking to the customer, these products were very important for me, there is no better marketing for me",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
he lied to me,,he lied to me,Delayed,DELIVERY_SHIPPING_PROBLEM
Very bad Shopzilla carvice,,Very bad Shopzilla carvice,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
no thank you,,no thank you,Not Needed,REFUND_REQUEST
Thank you,,Thank you,Exchange / Replacement,PRODUCT_ISSUE
Reason of the issue should be share with customer.,,Reason of the issue should be share with customer.,Exchange / Replacement,PRODUCT_ISSUE
Jam very happy to talk him,,Jam very happy to talk him,UnProfessional Behaviour,SERVICE_QUALITY
Ys,,Ys,Not Needed,REFUND_REQUEST
Good supported person,,Good supported person,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Whoever said that lied.,,Whoever said that lied.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I just want my refund,,I just want my refund,Refund Related Issues,REFUND_REQUEST
The use of customer executive is very atrocious.,,The use of customer executive is very atrocious.,Installation/demo,PRODUCT_ISSUE
Useless,,Useless,UnProfessional Behaviour,SERVICE_QUALITY
He is very helpful person,,He is very helpful person,Delayed,DELIVERY_SHIPPING_PROBLEM
Thank you mam,,Thank you mam,Fraudulent User,SECURITY_CONCERN
Customer support services ie excellent ??,,Customer support services ie excellent ??,Return request,REFUND_REQUEST
Nothing,,Nothing,Refund Related Issues,REFUND_REQUEST
Thank You,,Thank You,Not Needed,REFUND_REQUEST
has to share office number of local areas of delivery agent and installation person. As most of the time person who came for installment and/or delivery are not receiving call nor responding.,,has to share office number of local areas of delivery agent and installation person. As most of the time person who came for installment and/or delivery are not receiving call nor responding.,Installation/demo,PRODUCT_ISSUE
Thanks Shopzilla ??,,Thanks Shopzilla ??,Product Specific Information,PRODUCT_ISSUE
Good job,,Good job,Return request,REFUND_REQUEST
Very nice person,,Very nice person,Return request,REFUND_REQUEST
Iam satisfied,,Iam satisfied,Other Cashback,PAYMENT_TRANSACTION_ISSUE
Nothing,,Nothing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Good job      Happy ??,,Good job Happy ??,Return request,REFUND_REQUEST
Excellent customer service,,Excellent customer service,Invoice request,BILLING_PROBLEM
I need refund the productAnd I want to purchase another product From Shopzilla onlySame company juiceer high end product,,I need refund the productAnd I want to purchase another product From Shopzilla onlySame company juiceer high end product,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
If today is not delivered then cancel my order ...,,If today is not delivered then cancel my order ...,Delayed,DELIVERY_SHIPPING_PROBLEM
Delivery fast,,Delivery fast,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Shopzilla customer care no talk to us very patiently and nicely,,Shopzilla customer care no talk to us very patiently and nicely,Account updation,ACCOUNT_LOGIN_PROBLEM
??????,,??????,Refund Related Issues,REFUND_REQUEST
please complete the customer's grievances,,please complete the customer's grievances,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you,,Thank you,Wrong,PRODUCT_ISSUE
"I was facing an issue that had been bothering me, and I decided to reach out to your customer care. I was pleasantly surprised by the swift and effective resolution provided by your team. Their attentiveness, problem-solving skills, and professionalism were truly commendable. It's rare to come across such a dedicated and customer-centric team. I want to extend my heartfelt appreciation for turning my frustration into satisfaction. Keep up the great work.",,"I was facing an issue that had been bothering me, and I decided to reach out to your customer care. I was pleasantly surprised by the swift and effective resolution provided by your team. Their attentiveness, problem-solving skills, and professionalism were truly commendable. It's rare to come across such a dedicated and customer-centric team. I want to extend my heartfelt appreciation for turning my frustration into satisfaction. Keep up the great work.",Return request,REFUND_REQUEST
Wrong product,,Wrong product,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Goid,,Goid,Refund Enquiry,REFUND_REQUEST
I GOT RESOLVED MY ISSUE. I HOPE MY PRODUCT RAKHI WILL BE DELIVERED TOMMOROW. NICE TO TALK WITH YOU. NICE WAY OF TALKING. THANKU SO MUCH,,I GOT RESOLVED MY ISSUE. I HOPE MY PRODUCT RAKHI WILL BE DELIVERED TOMMOROW. NICE TO TALK WITH YOU. NICE WAY OF TALKING. THANKU SO MUCH,Delayed,DELIVERY_SHIPPING_PROBLEM
Good communication skills Shopzilla customer care service is too good ??,,Good communication skills Shopzilla customer care service is too good ??,Wrong,PRODUCT_ISSUE
Not sort,,Not sort,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
It's already 20 days from I raise a complain.But still It's not solved.,,It's already 20 days from I raise a complain.But still It's not solved.,Affiliate Offers,OTHER
Thanku solve my problem,,Thanku solve my problem,Return request,REFUND_REQUEST
Thank for help,,Thank for help,Refund Enquiry,REFUND_REQUEST
