message,subject,complaint_text,intent,category
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Fab,,Fab,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Looking forward to get resolved soon,,Looking forward to get resolved soon,Shopzilla Rewards,PAYMENT_TRANSACTION_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very bad mera order defective delivery kiya hai or castumer care   likhayi hai ab bol rhe hai ki   aap ne nhi likhaya hai or aap ki policy   gyi hai ham khuch nhi kr sakte same on you Shopzilla,,Very bad mera order defective delivery kiya hai or castumer care likhayi hai ab bol rhe hai ki aap ne nhi likhaya hai or aap ki policy gyi hai ham khuch nhi kr sakte same on you Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Trust the customer, not wish master, address the issue and solve as early as possible, don't make the customer fed-up with Shopzilla",,"Trust the customer, not wish master, address the issue and solve as early as possible, don't make the customer fed-up with Shopzilla",Fraudulent User,SECURITY_CONCERN
Good manners speech,,Good manners speech,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Executive was very helpful but seller policy made my past few days very difficult. Disappointed by seller but happy the way executive handled this case.,,Executive was very helpful but seller policy made my past few days very difficult. Disappointed by seller but happy the way executive handled this case.,Return request,REFUND_REQUEST
please inform the name of receiver in order info. Because I am giving gift to relatives & sometime forgot to address.,,please inform the name of receiver in order info. Because I am giving gift to relatives & sometime forgot to address.,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Problem solve ho gaye hai,,Problem solve ho gaye hai,Seller onboarding,OTHER
Nil,,Nil,Damaged,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Dealing good,,Dealing good,Not Needed,REFUND_REQUEST
Support team holds up my call for 3 minutes which is really pathetic,,Support team holds up my call for 3 minutes which is really pathetic,General Enquiry,OTHER
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Should deliver a proper product which will order,,Should deliver a proper product which will order,Return request,REFUND_REQUEST
Godd,,Godd,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Policy in experience,,Policy in experience,General Enquiry,OTHER
Very good,,Very good,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
As usual Total waste of time and money with Shopzilla. Shopzilla do not care about customer concern and need to make money with policies.   beg on road and Shopzilla beg with their screwed policies.,,As usual Total waste of time and money with Shopzilla. Shopzilla do not care about customer concern and need to make money with policies. beg on road and Shopzilla beg with their screwed policies.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Pls change my headphones,,Pls change my headphones,Installation/demo,PRODUCT_ISSUE
Feedback,,Feedback,Return request,REFUND_REQUEST
All good,,All good,Return request,REFUND_REQUEST
Good talking,,Good talking,Other Cashback,PAYMENT_TRANSACTION_ISSUE
Very informative and quality very poor service,,Very informative and quality very poor service,Shopzila Premium Related,SUBSCRIPTION_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Overall thanks,,Overall thanks,Not Needed,REFUND_REQUEST
The audio line is not good. Enhance the call line.,,The audio line is not good. Enhance the call line.,Affiliate Offers,OTHER
Nice work,,Nice work,Service Centres Related,SERVICE_QUALITY
My problem is not resolved,,My problem is not resolved,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Instead of starting in Hindi or English, the executive shall ask which language is the customer better with.",,"Instead of starting in Hindi or English, the executive shall ask which language is the customer better with.",Invoice request,BILLING_PROBLEM
Please provide adequate options in ur message chat,,Please provide adequate options in ur message chat,General Enquiry,OTHER
Very good job,,Very good job,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very bed,,Very bed,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Not Needed,REFUND_REQUEST
"From the orders page, the Need help button doesn't work. I had to use the generic help section to get to a support executive.",,"From the orders page, the Need help button doesn't work. I had to use the generic help section to get to a support executive.",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
good exicutive,,good exicutive,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Money waste,,Money waste,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Customer care support is best,,Customer care support is best,Wrong,PRODUCT_ISSUE
Enhance interreaction quality is good and helpfulness of customer support executive thank you so much for talking quality is good,,Enhance interreaction quality is good and helpfulness of customer support executive thank you so much for talking quality is good,Delayed,DELIVERY_SHIPPING_PROBLEM
Thanku so much,,Thanku so much,Delayed,DELIVERY_SHIPPING_PROBLEM
Very Good,,Very Good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Product Specific Information,PRODUCT_ISSUE
Overall very good support . For Shopzilla customer care . Thanks customer,,Overall very good support . For Shopzilla customer care . Thanks customer,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Phele aap mera refund do tb mai ache feedback dunga.,,Phele aap mera refund do tb mai ache feedback dunga.,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Delayed,DELIVERY_SHIPPING_PROBLEM
Worst experience ever,,Worst experience ever,Technician Visit,PRODUCT_ISSUE
Very good,,Very good,Return request,REFUND_REQUEST
This is very helpful,,This is very helpful,Delayed,DELIVERY_SHIPPING_PROBLEM
Very bed,,Very bed,Not Needed,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
No knowledge about problem solve.,,No knowledge about problem solve.,UnProfessional Behaviour,SERVICE_QUALITY
Very good customer support,,Very good customer support,Priority delivery,DELIVERY_SHIPPING_PROBLEM
If product not received then build a policy of availing the product to customer rather triggering a REFUND of the amount. This will create more trust and faith of customers towards Shopzilla. This hassle-free process will reduce the pain of going through the settlement procedure and again ordering the product from Shopzilla. Please build this policy ASAP.Regards,,If product not received then build a policy of availing the product to customer rather triggering a REFUND of the amount. This will create more trust and faith of customers towards Shopzilla. This hassle-free process will reduce the pain of going through the settlement procedure and again ordering the product from Shopzilla. Please build this policy ASAP.Regards,Missing,PRODUCT_ISSUE
Improve the network of customer care,,Improve the network of customer care,Return request,REFUND_REQUEST
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Signup Issues,ACCOUNT_LOGIN_PROBLEM
Not good service,,Not good service,Service Centres Related,SERVICE_QUALITY
Customer should be first priority of support assistant.,,Customer should be first priority of support assistant.,Missing,PRODUCT_ISSUE
Nees to gift wrap option and in which you should remove product bill because of this product for gift purpose.,,Nees to gift wrap option and in which you should remove product bill because of this product for gift purpose.,Product Specific Information,PRODUCT_ISSUE
She is good call jaldi katam karne ke fast call  .,,She is good call jaldi katam karne ke fast call .,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very sGood service,,Very sGood service,Return request,REFUND_REQUEST
Help your consumer properly,,Help your consumer properly,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Please make easy to contact to customer careFor paylater query,,Please make easy to contact to customer careFor paylater query,General Enquiry,OTHER
Thnx sir   mery problem smjne k liye,,Thnx sir mery problem smjne k liye,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Sab sale   h Shopzilla chor company h Customer care ko baat     h mera product pick up     inko ghanta kuch farak   padhta h maim Shopzilla use karna hi chhod dunga,,Sab sale h Shopzilla chor company h Customer care ko baat h mera product pick up inko ghanta kuch farak padhta h maim Shopzilla use karna hi chhod dunga,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Not satisfied,,Not satisfied,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"After having no return policy, Shopzilla is helping its customers in each circumstance is what I liked most earlier I thought I would not purchase items due to no return policy but now talking to the customer executive I changed my mind.Try to review the product before delivering it",,"After having no return policy, Shopzilla is helping its customers in each circumstance is what I liked most earlier I thought I would not purchase items due to no return policy but now talking to the customer executive I changed my mind.Try to review the product before delivering it",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I'm nothing is happy,,I'm nothing is happy,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Good job Shopzilla,,Good job Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
The most worst app ever i seen,,The most worst app ever i seen,Not Needed,REFUND_REQUEST
Fast delivery & discount,,Fast delivery & discount,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
I'm  so happy tulk to cusutmer care my problem hes been solved ill happy,,I'm so happy tulk to cusutmer care my problem hes been solved ill happy,Not Needed,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Signup Issues,ACCOUNT_LOGIN_PROBLEM
Bed,,Bed,Installation/demo,PRODUCT_ISSUE
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
"Shopzilla is very good, it makes it easy for the customer to get the product or do any work.",,"Shopzilla is very good, it makes it easy for the customer to get the product or do any work.",Product Specific Information,PRODUCT_ISSUE
Not about this executive he was good. A call before that was kep on hold with the statement I will transfer it to manager for 7-8 min no resposne.. Poor service,,Not about this executive he was good. A call before that was kep on hold with the statement I will transfer it to manager for 7-8 min no resposne.. Poor service,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Poor quality products & poor service,,Poor quality products & poor service,Installation/demo,PRODUCT_ISSUE
Very good,,Very good,Refund Enquiry,REFUND_REQUEST
It was good,,It was good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very bad Shopzillacustomer care information,,Very bad Shopzillacustomer care information,Installation/demo,PRODUCT_ISSUE
All good,,All good,Return request,REFUND_REQUEST
Very very good ??,,Very very good ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Damaged,PRODUCT_ISSUE
I'm happy,,I'm happy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Installation/demo,PRODUCT_ISSUE
Please send the invoice of purchase,,Please send the invoice of purchase,Invoice request,BILLING_PROBLEM
Solve my issue as soon as possible please,,Solve my issue as soon as possible please,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
There is no solution to my problem yet.,,There is no solution to my problem yet.,Customer Requested Modifications,DELIVERY_SHIPPING_PROBLEM
Solution not resolved,,Solution not resolved,Invoice request,BILLING_PROBLEM
Very good,,Very good,Missing,PRODUCT_ISSUE
Costomer service is better,,Costomer service is better,Shopzila Premium Related,SUBSCRIPTION_ISSUE
extremely polite and understanding. She deserves more better role for handling customer service. Her patience and communication is highly appreciable. thank you for your support!,,extremely polite and understanding. She deserves more better role for handling customer service. Her patience and communication is highly appreciable. thank you for your support!,Return request,REFUND_REQUEST
All good,,All good,Installation/demo,PRODUCT_ISSUE
Improve your support,,Improve your support,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Gd person,,Gd person,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"I got different product after multiple delays in delivery of the product, the product I received is different from what I ordered.Not got solution till yet.",,"I got different product after multiple delays in delivery of the product, the product I received is different from what I ordered.Not got solution till yet.",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"I would like to say thanks to your Customer care agent ( *Miss  *), She is very understanding and helpful, I want to say that please promote her becouse she is very good to solve customers issues, Thanks",,"I would like to say thanks to your Customer care agent ( *Miss *), She is very understanding and helpful, I want to say that please promote her becouse she is very good to solve customers issues, Thanks",Delayed,DELIVERY_SHIPPING_PROBLEM
But Deliver services is poor,,But Deliver services is poor,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Your Shopzilla pay later refferal service is very bad . I'm waiting for my refferal amount since 15 days .,,Your Shopzilla pay later refferal service is very bad . I'm waiting for my refferal amount since 15 days .,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
My problems not solve but i hope you are solve my problemsMy t shirt not delivered but Shopzilla app show delivered your productThis problems is very bad your reputation.,,My problems not solve but i hope you are solve my problemsMy t shirt not delivered but Shopzilla app show delivered your productThis problems is very bad your reputation.,Delayed,DELIVERY_SHIPPING_PROBLEM
Okhshshsshsish,,Okhshshsshsish,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Bahut kharab,,Bahut kharab,Service Centres Related,SERVICE_QUALITY
"you just kept delaying the process, you don't value your customer time....resolve the issue as soon as possible",,"you just kept delaying the process, you don't value your customer time....resolve the issue as soon as possible",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Good men my problem soul,,Good men my problem soul,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Hii,,Hii,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
I liked your behavior so I want you to do my work soon,,I liked your behavior so I want you to do my work soon,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Not resolved my problem,,Not resolved my problem,Delayed,DELIVERY_SHIPPING_PROBLEM
"My query has been resolved without providing any resolution. In portal I see a comment to share the snapshot of MRP label but I'm not sure how can I share it as I don't have an email address where this needs to be sent. This is highly irresponsible, your support team told me that I'll receive a call which I never received.",,"My query has been resolved without providing any resolution. In portal I see a comment to share the snapshot of MRP label but I'm not sure how can I share it as I don't have an email address where this needs to be sent. This is highly irresponsible, your support team told me that I'll receive a call which I never received.",Refund Related Issues,REFUND_REQUEST
Not good,,Not good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank you   ????????????,,Thank you ????????????,Refund Enquiry,REFUND_REQUEST
Fast delivery & discount,,Fast delivery & discount,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Please check grossery product silled pack at the time of packing,,Please check grossery product silled pack at the time of packing,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
You should change your policy when the product is not like by the customer and you should keep only best product checking by Shopzilla.,,You should change your policy when the product is not like by the customer and you should keep only best product checking by Shopzilla.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Return fee should not be taken,,Return fee should not be taken,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Return request,REFUND_REQUEST
Trusted 100/,,Trusted 100/,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Good girl ??,,Good girl ??,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Simply good,,Simply good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice consultant big help,,Nice consultant big help,Product Specific Information,PRODUCT_ISSUE
"Very bad service Shopzilla, don't bye this product, my personally experience very bad Shopzilla customer care service and, payment refund service. You guys can take review from me before buying from Shopzilla.  I am putting my mobile number in the comment box.",,"Very bad service Shopzilla, don't bye this product, my personally experience very bad Shopzilla customer care service and, payment refund service. You guys can take review from me before buying from Shopzilla. I am putting my mobile number in the comment box.",Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Process to register grievance is very complicated. A direct no. Of customer care should be given .,,Process to register grievance is very complicated. A direct no. Of customer care should be given .,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Slow service of Shopzilla.,,Slow service of Shopzilla.,Seller Cancelled Order,DELIVERY_SHIPPING_PROBLEM
Plz check his call recording,,Plz check his call recording,Wrong,PRODUCT_ISSUE
Very good,,Very good,Wrong,PRODUCT_ISSUE
Please keep a check on  delivery  person,,Please keep a check on delivery person,Return request,REFUND_REQUEST
Please resolve my issues.. And it will be helpful to reach your customer support without any hassle..,,Please resolve my issues.. And it will be helpful to reach your customer support without any hassle..,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Add chat option also for contacting customer care,,Add chat option also for contacting customer care,Account updation,ACCOUNT_LOGIN_PROBLEM
Network issue,,Network issue,Refund Related Issues,REFUND_REQUEST
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Timely product delivery,,Timely product delivery,UnProfessional Behaviour,SERVICE_QUALITY
Overall good,,Overall good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
I wish to repeat this person,,I wish to repeat this person,Invoice request,BILLING_PROBLEM
Convey to ware house regarding shipment delivery before given time line,,Convey to ware house regarding shipment delivery before given time line,Product Specific Information,PRODUCT_ISSUE
Overall good,,Overall good,Installation/demo,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Not a shem products,,Not a shem products,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
\u2026,,\u2026,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Fraudulent User,SECURITY_CONCERN
Am so happy,,Am so happy,Wrong,PRODUCT_ISSUE
Not happy with my last purchase,,Not happy with my last purchase,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
ALSO ALLOW TO CALL ON ALTERNATE NUMBERS,,ALSO ALLOW TO CALL ON ALTERNATE NUMBERS,Installation/demo,PRODUCT_ISSUE
Very good,,Very good,Shopzila Premium Related,SUBSCRIPTION_ISSUE
Nice helps for me,,Nice helps for me,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Not Needed,REFUND_REQUEST
First time I'm experiencing The way of talking with coustomer is beautiful.Than you Shopzilla,,First time I'm experiencing The way of talking with coustomer is beautiful.Than you Shopzilla,Refund Related Issues,REFUND_REQUEST
Customer support executive is very humble,,Customer support executive is very humble,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Return request,REFUND_REQUEST
No response,,No response,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Received one product In place of two and that one product is also damage,,Received one product In place of two and that one product is also damage,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please resolve all customer issues on a priority basis ??,,Please resolve all customer issues on a priority basis ??,Wrong,PRODUCT_ISSUE
Very good,,Very good,Delayed,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Not Needed,REFUND_REQUEST
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"This was third call, first two executives couldnt give me any solution and call was disconnected abruptly",,"This was third call, first two executives couldnt give me any solution and call was disconnected abruptly",Shopzila Premium Related,SUBSCRIPTION_ISSUE
The verification personnel has created the confusion. He had offered me 500/- to retain the damaged product. This was outrightly rejected by me because the damaged product is of no use. Kindly initiate appropriate action.,,The verification personnel has created the confusion. He had offered me 500/- to retain the damaged product. This was outrightly rejected by me because the damaged product is of no use. Kindly initiate appropriate action.,Return request,REFUND_REQUEST
"My issue was related to banking, probably reach SBI to improve their service. Anyways good service Shopzilla.",,"My issue was related to banking, probably reach SBI to improve their service. Anyways good service Shopzilla.",Product Specific Information,PRODUCT_ISSUE
Fully satisfied with my order,,Fully satisfied with my order,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I'm happy,,I'm happy,Wrong,PRODUCT_ISSUE
Very good,,Very good,Return request,REFUND_REQUEST
Issu not resolved,,Issu not resolved,Product Specific Information,PRODUCT_ISSUE
Thanks sir,,Thanks sir,Delayed,DELIVERY_SHIPPING_PROBLEM
Give Information about pay later policy about cancellation,,Give Information about pay later policy about cancellation,General Enquiry,OTHER
Delivery partner is not making any call before delivery very pathetic service Shopzilla,,Delivery partner is not making any call before delivery very pathetic service Shopzilla,Delayed,DELIVERY_SHIPPING_PROBLEM
Please cancel matter pass order. No delivery and no cancellation? This is fraud,,Please cancel matter pass order. No delivery and no cancellation? This is fraud,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Mujhe ye return krna hai,,Mujhe ye return krna hai,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Priority delivery,DELIVERY_SHIPPING_PROBLEM
All good,,All good,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I am totally satisfied when my problem solved ok,,I am totally satisfied when my problem solved ok,Return request,REFUND_REQUEST
Not good,,Not good,Warranty related,PRODUCT_ISSUE
By closing your company,,By closing your company,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thank u so muchhh sir..great help ... literally great help......and so much careful towards the customer.......very much satisfied...with th help ...thaku ...so muchh??????????????,,Thank u so muchhh sir..great help ... literally great help......and so much careful towards the customer.......very much satisfied...with th help ...thaku ...so muchh??????????????,Return request,REFUND_REQUEST
Nice experience,,Nice experience,Fraudulent User,SECURITY_CONCERN
Very good,,Very good,Service Centres Related,SERVICE_QUALITY
Hii,,Hii,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for understand my issu .,,Thanks for understand my issu .,Wrong,PRODUCT_ISSUE
Very good,,Very good,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Thanks for you castomar care,,Thanks for you castomar care,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Communication is good but not solved my problem,,Communication is good but not solved my problem,Priority delivery,DELIVERY_SHIPPING_PROBLEM
Thanks sir,,Thanks sir,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
"Defective piece. Shopzilla has committed a fraud. While ordering the product, it was a 10days refund policy. Now it's showing 7days replacement policy. The stitching is not working properly. The thread is breaking continuously and I am not able to stitch any clothes. After trying lots of settings also it is not resolving. And now the Shopzilla is not helping in any way. I have screenshot of refund cancellation.Also in my Invoice I have a return policy and not replacement policy.",,"Defective piece. Shopzilla has committed a fraud. While ordering the product, it was a 10days refund policy. Now it's showing 7days replacement policy. The stitching is not working properly. The thread is breaking continuously and I am not able to stitch any clothes. After trying lots of settings also it is not resolving. And now the Shopzilla is not helping in any way. I have screenshot of refund cancellation.Also in my Invoice I have a return policy and not replacement policy.",Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Wrong,PRODUCT_ISSUE
U should not apply delivery charges. Or delivery charges should be refunded,,U should not apply delivery charges. Or delivery charges should be refunded,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Installation/demo,PRODUCT_ISSUE
Very good,,Very good,UnProfessional Behaviour,SERVICE_QUALITY
Nice Customer Executive,,Nice Customer Executive,Order status enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Product Specific Information,PRODUCT_ISSUE
Very good,,Very good,Return request,REFUND_REQUEST
Very very unhappy with customer service,,Very very unhappy with customer service,Delayed,DELIVERY_SHIPPING_PROBLEM
Plz help my problem till not solved,,Plz help my problem till not solved,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Customer support service is nice,,Customer support service is nice,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I like cod please this option COB PLEASE ?? ?? ?? Shopzilla,,I like cod please this option COB PLEASE ?? ?? ?? Shopzilla,Priority delivery,DELIVERY_SHIPPING_PROBLEM
not good,,not good,Delayed,DELIVERY_SHIPPING_PROBLEM
All Good,,All Good,Delayed,DELIVERY_SHIPPING_PROBLEM
Good customer care executive,,Good customer care executive,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
very good,,very good,Service Centres Related,SERVICE_QUALITY
Not good service,,Not good service,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please pack the right item and a secure delivery process.,,Please pack the right item and a secure delivery process.,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
I am very happy ??,,I am very happy ??,Refund Enquiry,REFUND_REQUEST
Providing best customers care for and resolve my order i paid but order not confirm,,Providing best customers care for and resolve my order i paid but order not confirm,Online Payment Issues,PAYMENT_TRANSACTION_ISSUE
Bad customer support,,Bad customer support,Wrong,PRODUCT_ISSUE
Shopzilla is a cheater platform,,Shopzilla is a cheater platform,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Please solve my problem as soon as possible !,,Please solve my problem as soon as possible !,General Enquiry,OTHER
My problem is solve,,My problem is solve,Missing,PRODUCT_ISSUE
Very good,,Very good,Delayed,DELIVERY_SHIPPING_PROBLEM
Very nice voice and perfectly experience with how to handle any customer and nature is very good,,Very nice voice and perfectly experience with how to handle any customer and nature is very good,Wallet related,PAYMENT_TRANSACTION_ISSUE
I'm happy,,I'm happy,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
thank you Shopzilla for your support,,thank you Shopzilla for your support,Service Centres Related,SERVICE_QUALITY
Very good,,Very good,Not Needed,REFUND_REQUEST
Nice to talk with Shopzilla customer support,,Nice to talk with Shopzilla customer support,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Nice man,,Nice man,Service Centres Related,SERVICE_QUALITY
Customer representatives  is friendly in nature service is awesome thanks Shopzilla,,Customer representatives is friendly in nature service is awesome thanks Shopzilla,Reverse Pickup Enquiry,DELIVERY_SHIPPING_PROBLEM
Very good,,Very good,Refund Enquiry,REFUND_REQUEST
"Great to say, I'm using Shopzilla",,"Great to say, I'm using Shopzilla",Order status enquiry,DELIVERY_SHIPPING_PROBLEM
The customer executive whim i talked was really polite and put her effort in resolving my issue. Thanks to her for resolving my issue and understanding me.,,The customer executive whim i talked was really polite and put her effort in resolving my issue. Thanks to her for resolving my issue and understanding me.,Return request,REFUND_REQUEST
Good person thank you very muchh,,Good person thank you very muchh,UnProfessional Behaviour,SERVICE_QUALITY
Good behaviour & helpful,,Good behaviour & helpful,Not Needed,REFUND_REQUEST
Try to add options so that in app We can talk to higher authority directly at a time if any serious action done related to delivery agent without any hastel.,,Try to add options so that in app We can talk to higher authority directly at a time if any serious action done related to delivery agent without any hastel.,UnProfessional Behaviour,SERVICE_QUALITY
Chor,,Chor,Invoice request,BILLING_PROBLEM
All good,,All good,Wrong,PRODUCT_ISSUE
First change there Voice tone - harsshly speak & Confused answers,,First change there Voice tone - harsshly speak & Confused answers,Technician Visit,PRODUCT_ISSUE
Thanks for helping,,Thanks for helping,Signup Issues,ACCOUNT_LOGIN_PROBLEM
Ruturn should be on time,,Ruturn should be on time,Return request,REFUND_REQUEST
